phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Redmi Note 8T,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,4,6/11/2019,200,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,250
Mi Note 10 Pro,Xiaomi,Android 9.0,6.47,1080x2340,5260,Li-Po,8,6/11/2019,208,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,480
Mi Note 10,Xiaomi,Android 9.0,6.47,1080x2340,5260,Li-Po,6,6/11/2019,208,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,380
Redmi K30 5G,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,10/12/2019,208,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,260
Redmi K30,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,10/12/2019,208,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,210
Poco X2,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,4/02/2020,208,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,179.88
Redmi 8A Dual,Xiaomi,Android 9.0,6.22,720x1520,5000,Li-Po,3,11/02/2020,188,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Mi 10 5G,Xiaomi,Android 10,6.67,1080x2340,4780,Li-Po,6,13/02/2020,208,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,339
Mi 10 Pro 5G,Xiaomi,Android 10,6.67,1080x2340,4500,Li-Po,8,13/02/2020,208,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,930
Black Shark 3,Xiaomi,Android 10,6.67,1080x2400,4720,Li-Po,8,3/03/2020,222,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,390
Black Shark 3 Pro,Xiaomi,Android 10,7.1,1440x3120,5000,Li-Po,8,3/03/2020,253,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,940
Redmi Note 9 Pro Max,Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,8,12/03/2020,209,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,180
Redmi Note 9 Pro (India),Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,6,12/03/2020,209,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,280
Redmi Note 9S,Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,6,23/03/2020,209,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,204.95
Redmi K30 Pro,Xiaomi,Android 10,6.67,1080x2400,4700,Li-Po,6,24/03/2020,218,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,390
Redmi K30 Pro Zoom,Xiaomi,Android 10,6.67,1080x2400,4700,Li-Po,8,24/03/2020,218,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,500
Mi 10 Lite 5G,Xiaomi,Android 10,6.57,1080x2400,4160,Li-Po,8,27/03/2020,192,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,209.06
Redmi 8A Pro,Xiaomi,Android 9.0,6.22,720x1520,5000,Li-Po,3,2/04/2020,188,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
Mi 10 Youth 5G,Xiaomi,Android 10,6.57,1080x2400,4160,Li-Po,8,27/04/2020,192,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,270
Mi Note 10 Lite,Xiaomi,Android 10,6.47,1080x2340,5260,Li-Po,8,30/04/2020,204,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,254.44
Redmi Note 9,Xiaomi,Android 10,6.53,1080x2340,5020,Li-Po,6,30/04/2020,199,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,156.38
Redmi Note 9 Pro,Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,8,30/04/2020,209,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,220
Redmi K30 5G Racing,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,6,11/05/2020,208,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,260
Poco F2 Pro,Xiaomi,Android 10,6.67,1080x2400,4700,Li-Po,8,12/05/2020,219,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,247.66
Redmi K30i 5G,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,25/05/2020,208,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Redmi 10X 4G,Xiaomi,Android 10,6.53,1080x2340,5020,Li-Po,6,26/05/2020,199,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Redmi 10X 5G,Xiaomi,Android 10,6.57,1080x2400,4520,Li-Po,8,26/05/2020,205,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,200
Redmi 10X Pro 5G,Xiaomi,Android 10,6.57,1080x2400,4520,Li-Po,8,26/05/2020,208,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,290
Redmi 9,Xiaomi,Android 10,6.53,1080x2340,5020,Li-Po,6,10/06/2020,198,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100.62
Redmi 9C,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,30/06/2020,196,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,77.77
Redmi 9A,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,6,30/06/2020,196,32,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,73.99
Poco M2 Pro,Xiaomi,Android 10,6.67,1080x2400,5000,Li-Po,6,7/07/2020,209,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,170
Black Shark 3S,Xiaomi,Android 10,6.67,1080x2400,4729,Li-Po,12,31/07/2020,222,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,600
Redmi 9 Prime,Xiaomi,Android 10,6.53,1080x2340,5020,Li-Po,4,4/08/2020,198,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,127.188
Redmi K30 Ultra,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,11/08/2020,213,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,250
Mi 10 Ultra,Xiaomi,Android 10,6.67,1080x2340,4500,Li-Ion,8,11/08/2020,221,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,650
Redmi 9 (India),Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,27/08/2020,194,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Redmi 9C NFC,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,27/08/2020,196,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Poco X3 NFC,Xiaomi,Android 10,6.67,1080x2400,5160,Li-Po,8,7/09/2020,215,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,260
Poco M2,Xiaomi,Android 10,6.53,1080x2340,5000,Li-Po,6,8/09/2020,198,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,125.988
Redmi 9AT,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,2,9/09/2020,194,32,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,75.73
Redmi 9i,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,15/09/2020,194,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,113.988
Poco X3,Xiaomi,Android 10,6.67,1080x2400,6000,Li-Po,8,22/09/2020,225,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,191.88
Mi 10T Pro 5G,Xiaomi,Android 10,6.67,1080x2400,5000,Li-Po,8,30/09/2020,218,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,369.31
Mi 10T 5G,Xiaomi,Android 10,6.67,1080x2400,5000,Li-Po,8,30/09/2020,216,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,429.99
Mi 10T Lite 5G,Xiaomi,Android 10,6.67,1080x2400,4820,Li-Po,6,30/09/2020,214,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,322.99
Poco C3,Xiaomi,Android 10,6.43,720x1600,5000,Li-Po,4,6/10/2020,194,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,80
Redmi K30S,Xiaomi,Android 10,6.67,1080x2400,5000,Li-Po,8,27/10/2020,216,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,330
Poco M3,Xiaomi,Android 10,6.53,1080x2340,6000,Li-Po,6,24/11/2020,198,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,199.99
Redmi Note 9 5G,Xiaomi,Android 10,6.53,1080x2340,5000,Li-Po,8,26/11/2020,199,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,170
Redmi Note 9 Pro 5G,Xiaomi,Android 10,6.67,1080x2400,4820,Li-Po,8,26/11/2020,215,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,370
Redmi Note 9 4G,Xiaomi,Android 10,6.53,1080x2340,6000,Li-Po,8,26/11/2020,198,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Redmi 9 Power,Xiaomi,Android 10,6.53,1080x2340,6000,Li-Po,6,17/12/2020,198,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
Mi 11,Xiaomi,Android 11,6.81,1440x3200,4600,Li-Po,6,28/12/2020,196,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,792.43
Mi 10i 5G,Xiaomi,Android 10,6.67,1080x2400,4820,Li-Po,8,5/01/2021,214,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,250
Redmi Note 9T,Xiaomi,Android 10,6.53,1080x2340,5000,Li-Po,6,8/01/2021,199,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,163.98
Redmi 9T,Xiaomi,Android 10,6.53,1080x2340,6000,Li-Po,6,8/01/2021,198,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,189.99
Redmi K40,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,6,25/02/2021,196,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,280
Redmi K40 Pro,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,6,25/02/2021,196,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,360
Redmi K40 Pro+,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,12,25/02/2021,196,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,470
Mi Mix Fold,Xiaomi,Android 10,8.01,1860x2480,5020,Li-Po,16,1/03/2021,317,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1300
Redmi Note 10S,Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,8,4/03/2021,178,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,179
Redmi Note 10 Pro,Xiaomi,Android 11,6.67,1080x2400,5020,Li-Po,8,4/03/2021,193,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,199
Redmi Note 10 5G,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,8,4/03/2021,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,176.4
Redmi Note 10,Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,6,4/03/2021,178,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,249.99
Redmi Note 10 Pro Max,Xiaomi,Android 11,6.67,1080x2400,5020,Li-Po,8,4/03/2021,192,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,220
Redmi Note 10 Pro (India),Xiaomi,Android 11,6.67,1080x2400,5020,Li-Po,8,4/03/2021,192,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,180
Mi 10S,Xiaomi,Android 11,6.67,1080x2340,4780,Li-Po,8,10/03/2021,208,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,430
Poco F3,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,8,22/03/2021,196,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,380
Poco X3 Pro,Xiaomi,Android 11,6.67,1080x2400,5160,Li-Po,8,22/03/2021,215,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,274.09
Black Shark 4,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,6,23/03/2021,210,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,930
Black Shark 4 Pro,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,23/03/2021,220,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,500
Mi 11 Ultra,Xiaomi,Android 11,6.81,1440x3200,5000,Li-Po,8,29/03/2021,234,256,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1500
Mi 11 Lite,Xiaomi,Android 11,6.55,1080x2400,4250,Li-Po,8,29/03/2021,157,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,478.13
Mi 11i,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,8,29/03/2021,196,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,525
Mi 11 Lite 5G,Xiaomi,Android 11,6.55,1080x2400,4250,Li-Po,8,29/03/2021,159,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,271.8
Mi 11 Pro,Xiaomi,Android 11,6.81,1440x3200,5000,Li-Po,8,29/03/2021,208,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,561.25
Poco M2 Reloaded,Xiaomi,Android 10,6.53,1080x2340,5000,Li-Po,4,21/04/2021,198,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Mi 11X,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,8,23/04/2021,196,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,359.988
Mi 11X Pro,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,8,23/04/2021,196,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,479.988
Redmi K40 Gaming,Xiaomi,Android 11,6.67,1080x2400,5065,Li-Po,6,27/04/2021,205,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,260
Poco M3 Pro 5G,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,19/05/2021,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,188.41
Redmi Note 8 2021,Xiaomi,Android 11,6.3,1080x2340,4000,Li-Po,4,25/05/2021,190,64,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,179
Redmi Note 10 Pro (China),Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,26/05/2021,193,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,200
Redmi Note 10T 5G,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,20/07/2021,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Poco F3 GT,Xiaomi,Android 11,6.67,1080x2400,5065,Li-Po,8,23/07/2021,205,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,239.988
Poco X3 GT,Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,28/07/2021,193,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,309.52
Mix 4,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,10/08/2021,225,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,660
Redmi 10,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,18/08/2021,181,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,135.52
Redmi 10 Prime,Xiaomi,Android 11,6.5,1080x2400,6000,Li-Po,6,3/09/2021,192,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
11 Lite 5G NE,Xiaomi,Android 11,6.55,1080x2400,4250,Li-Po,8,15/09/2021,158,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,319.03
11T,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,15/09/2021,203,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,329.9
11T Pro,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,15/09/2021,204,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,389.9
Redmi 9 Activ,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,6,24/09/2021,194,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Civi,Xiaomi,Android 11,6.55,1080x2400,4500,Li-Po,8,27/09/2021,166,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,350
Redmi 9A Sport,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,3,28/09/2021,194,32,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,89.988
Redmi 9i Sport,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,28/09/2021,194,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,94.788
Poco C31,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,30/09/2021,194,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,80.16
Redmi Note 10 Lite,Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,6,1/10/2021,209,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,143.988
Black Shark 4S Pro,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,13/10/2021,220,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,650
Black Shark 4S,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,13/10/2021,210,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,360
Redmi Note 11 Pro+ 5G,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,28/10/2021,204,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,259.99
Redmi Note 11 (China),Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,28/10/2021,195,128,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,140
Redmi Note 11 Pro (China),Xiaomi,Android 11,6.67,1080x2400,5160,Li-Po,8,28/10/2021,207,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,220
Poco M4 Pro 5G,Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,9/11/2021,195,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,200.43
Redmi Note 11 4G,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,25/11/2021,181,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,164.55
Redmi Note 11T 5G,Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,30/11/2021,195,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,191.988
12 Pro,Xiaomi,Android 12,6.73,1440x3200,4600,Li-Po,8,28/12/2021,204,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,620.96
12,Xiaomi,Android 12,6.28,1080x2400,4500,Li-Po,8,28/12/2021,179,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,399.99
12X,Xiaomi,Android 11,6.28,1080x2400,4500,Li-Po,8,28/12/2021,176,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,429.89
11i HyperCharge 5G,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,6/01/2022,204,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,300
11i,Xiaomi,Android 11,6.67,1080x2400,5160,Li-Po,8,6/01/2022,207,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,262.788
Redmi Note 11,Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,6,26/01/2022,179,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,146.99
Redmi Note 11S,Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,8,26/01/2022,179,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,184.9
Redmi Note 11 Pro,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,26/01/2022,202,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,222.64
Redmi Note 11 Pro 5G,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,26/01/2022,202,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,233.22
Redmi 10 2022,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,15/02/2022,181,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,128.89
Redmi K50 Gaming,Xiaomi,Android 12,6.67,1080x2400,4700,Li-Po,8,16/02/2022,210,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,460
Poco M4 Pro,Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,8,28/02/2022,179,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,267.15
Poco X4 Pro 5G,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,28/02/2022,205,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,315.87
Redmi Note 11E,Xiaomi,Android 11,6.58,1080x2408,5000,Li-Po,6,2/03/2022,200,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Redmi Note 11E Pro,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,2/03/2022,202,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Redmi Note 11 Pro+ 5G (India),Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,9/03/2022,202,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Redmi K50 Pro,Xiaomi,Android 12,6.67,1440x3200,5000,Li-Po,8,17/03/2022,201,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,410
Redmi K50,Xiaomi,Android 12,6.67,1440x3200,5500,Li-Po,8,17/03/2022,201,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,475
Redmi K40S,Xiaomi,Android 12,6.67,1080x2400,4500,Li-Po,6,17/03/2022,195,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,260
Redmi 10 (India),Xiaomi,Android 11,6.7,720x1650,6000,Li-Po,6,17/03/2022,203,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,116.64
Redmi 10C,Xiaomi,Android 11,6.71,720x1650,5000,Li-Po,4,21/03/2022,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,108
Redmi 10A,Xiaomi,Android 11,6.53,720x1600,5000,Li-Ion,6,29/03/2022,194,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,85.58
